event_id,event_date,event_last_updated,artist_name,artist_mbid,tour_name,setlist_length,venue_name,venue_id,venue_city,venue_state,venue_country,lat,lng,url
1b4eeda8,07-12-2025,2025-10-14T21:38:46.643+0000,Return to Dust,11b34f7b-42d0-4d16-a96f-f47a517cca7d,,0,House of Blues,43d63bdb,Anaheim,California,US,33.8352932,-117.9145036,https://www.setlist.fm/setlist/return-to-dust/2025/house-of-blues-anaheim-ca-1b4eeda8.html
1b4e5934,07-12-2025,2025-10-28T06:13:39.208+0000,Grupo Niche,5436ce22-af50-4714-addc-afd5d2efc77f,,0,Kia Center,13d119ad,Orlando,Florida,US,28.5383355,-81.3792365,https://www.setlist.fm/setlist/grupo-niche/2025/kia-center-orlando-fl-1b4e5934.html
1b4e4dfc,07-12-2025,2025-10-29T11:54:23.495+0000,The Paradox,2eab1dfb-3a24-4389-b3d4-e8a53b9d5e36,,0,The Anthem,7bd29e24,Washington,"Washington, D.C.",US,38.895,-77.036,https://www.setlist.fm/setlist/the-paradox/2025/the-anthem-washington-dc-1b4e4dfc.html
1b4e1960,07-12-2025,2025-10-22T13:18:10.913+0000,Samiam,787aa69f-f419-4e24-8c13-33511a20428d,,0,The Pyramid Scheme,73d7ea95,Grand Rapids,Michigan,US,42.9633599,-85.6680863,https://www.setlist.fm/setlist/samiam/2025/the-pyramid-scheme-grand-rapids-mi-1b4e1960.html
1b4cc164,07-12-2025,2025-12-02T03:01:09.770+0000,Guerra Final,38251ea1-71b4-4dbd-b0e5-c1494db6051c,,0,Poor Boy's,5bd50bc8,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/guerra-final/2025/poor-boys-new-orleans-la-1b4cc164.html
1b4c91e8,07-12-2025,2025-11-24T17:20:42.216+0000,Prince Daddy & The Hyena,c837c0fa-74dd-483b-95f7-25a46f92fa88,,0,Paradise Rock Club,43d61f2f,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/prince-daddy-and-the-hyena/2025/paradise-rock-club-boston-ma-1b4c91e8.html
1b4c81f4,07-12-2025,2025-12-05T21:41:55.194+0000,Colin of Arabia,7c58d7a4-51a3-4864-b83f-adf77d0702fc,,0,Big Night Live,53d3eb01,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/colin-of-arabia/2025/big-night-live-boston-ma-1b4c81f4.html
1b4c81ec,07-12-2025,2025-12-05T21:38:02.003+0000,Sin Against Sin,d5ddae10-2d90-4c8f-a090-1a6490a84a83,,0,Big Night Live,53d3eb01,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/sin-against-sin/2025/big-night-live-boston-ma-1b4c81ec.html
1b4c81e8,07-12-2025,2025-12-05T21:40:31.769+0000,Conservative Military Image,9c27dfeb-6b6e-401d-9842-b4c2fca8814e,,0,Big Night Live,53d3eb01,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/conservative-military-image/2025/big-night-live-boston-ma-1b4c81e8.html
1b4c81e0,07-12-2025,2025-12-05T21:36:07.448+0000,Sowing,27a02432-4603-4770-bdd8-81bacd9a9bdc,,0,Big Night Live,53d3eb01,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/sowing/2025/big-night-live-boston-ma-1b4c81e0.html
1b4c2d8c,07-12-2025,2025-12-03T05:58:25.169+0000,Matt Rogers,03b197d3-d3da-4dc8-9be1-d0c10939146c,Christmas In December,0,Aladdin Theater,5bd63330,Portland,Oregon,US,45.5234515,-122.6762071,https://www.setlist.fm/setlist/matt-rogers/2025/aladdin-theater-portland-or-1b4c2d8c.html
1b4c216c,07-12-2025,2025-12-04T05:01:01.052+0000,fallfiftyfeet,2ceae4f3-ebac-4243-82b2-1e7af98026b0,,0,Fred Hampton Free Store,bdea1a6,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/fallfiftyfeet/2025/fred-hampton-free-store-new-orleans-la-1b4c216c.html
1b4c05c4,07-12-2025,2025-12-06T21:16:42.072+0000,Plum Shed,4a6522a1-7f3d-4c4d-9809-ca5c81fac63f,,0,Beachland Ballroom and Tavern,1bd4cd18,Cleveland,Ohio,US,41.4994954,-81.6954088,https://www.setlist.fm/setlist/plum-shed/2025/beachland-ballroom-and-tavern-cleveland-oh-1b4c05c4.html
1b4c056c,07-12-2025,2025-12-06T20:15:12.689+0000,Over the Rhine,88afd639-e4bd-4abd-b396-2c2d18e3157e,An Acoustic Christmas 2025,0,"Maurer Hall, Old Town School of Folk Music",3bd544c8,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/over-the-rhine/2025/maurer-hall-old-town-school-of-folk-music-chicago-il-1b4c056c.html
1b4c0568,07-12-2025,2025-12-06T20:12:44.997+0000,Peter Evans,3ed536fa-64f0-4a25-8de1-a2006e6c5793,Being & Becoming,0,Solar Myth,43d0570b,Philadelphia,Pennsylvania,US,39.952335,-75.163789,https://www.setlist.fm/setlist/peter-evans/2025/solar-myth-philadelphia-pa-1b4c0568.html
1b4c054c,07-12-2025,2025-12-06T20:24:37.836+0000,Sylvie Courvoisier & Mary Halvorson,d97682d3-c14a-49b6-ba31-7fe7683f3ed5,,0,Roulette,6bd7222a,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/sylvie-courvoisier-and-mary-halvorson/2025/roulette-brooklyn-ny-1b4c054c.html
1b4c013c,07-12-2025,2025-12-07T03:58:06.617+0000,Preservation Hall Jazz Band,1a9b4e0d-05e2-4491-83f0-a4a676283f99,,16,Rockwell Hall,3bd6c01c,Buffalo,New York,US,42.8864468,-78.8783689,https://www.setlist.fm/setlist/preservation-hall-jazz-band/2025/rockwell-hall-buffalo-ny-1b4c013c.html
1b4c0128,07-12-2025,2025-12-07T03:59:16.759+0000,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,,0,LIV,73d6322d,Miami Beach,Florida,US,25.790654,-80.1300455,https://www.setlist.fm/setlist/playboi-carti/2025/liv-miami-beach-fl-1b4c0128.html
1b467948,07-12-2025,2025-05-05T02:01:32.391+0000,Ray Wylie Hubbard,bdfe62f0-2769-4367-b0e7-265e400a3a7b,,0,The Showroom at Golden Nugget Casino,5bd5f734,Las Vegas,Nevada,US,36.1749705,-115.137223,https://www.setlist.fm/setlist/ray-wylie-hubbard/2025/the-showroom-at-golden-nugget-casino-las-vegas-nv-1b467948.html
1b43813c,07-12-2025,2025-12-02T03:00:50.942+0000,D.R.I.,95f6e954-8bed-4f8e-a53e-d155bb6f7ace,Gulf Coast Tour 2025,0,Poor Boy's,5bd50bc8,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/dri/2025/poor-boys-new-orleans-la-1b43813c.html
1b436174,07-12-2025,2025-08-20T18:46:57.152+0000,OsamaSon,35214d53-009b-45d9-8a00-6664325b9e2a,Psykotic Tour,0,Revel Entertainment Center,6bd0566e,Albuquerque,New Mexico,US,35.084,-106.651,https://www.setlist.fm/setlist/osamason/2025/revel-entertainment-center-albuquerque-nm-1b436174.html
1b4345ec,07-12-2025,2025-08-23T12:06:08.099+0000,Black Stone Cherry,1801bd47-46ae-49ff-bfcd-6e01b562d880,,0,The Cabooze,3d6c507,Minneapolis,Minnesota,US,44.9799654,-93.2638361,https://www.setlist.fm/setlist/black-stone-cherry/2025/the-cabooze-minneapolis-mn-1b4345ec.html
1b429d40,07-12-2025,2025-07-16T04:24:54.546+0000,Set It Off,823ed9ad-3412-47dc-9caf-b7be02121fcf,The Self Titled Tour,0,The Fillmore Philadelphia,13d58545,Philadelphia,Pennsylvania,US,39.952335,-75.163789,https://www.setlist.fm/setlist/set-it-off/2025/the-fillmore-philadelphia-philadelphia-pa-1b429d40.html
1b423d6c,07-12-2025,2025-07-23T04:07:24.859+0000,Sevendust,52b9e109-44a0-45eb-a197-226c4abab232,Southside Double-Wide Tour,0,The Hawthorn,1bd1f9bc,St. Louis,Missouri,US,38.6272733,-90.1978889,https://www.setlist.fm/setlist/sevendust/2025/the-hawthorn-st-louis-mo-1b423d6c.html
1b4225cc,07-12-2025,2025-07-25T03:26:36.146+0000,Rain,d4617e66-94f7-41c2-83ad-86c6e446f3a9,A Beatles Christmas Tribute,0,Genesee Theatre,13d701a1,Waukegan,Illinois,US,42.3636331,-87.8447938,https://www.setlist.fm/setlist/rain/2025/genesee-theatre-waukegan-il-1b4225cc.html
1b41b1bc,07-12-2025,2025-09-17T17:08:38.640+0000,Lucy Bedroque,bb7959ac-84cc-45c4-8138-d80ee5f2bd9a,,0,The Echo,73d6ca21,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/lucy-bedroque/2025/the-echo-los-angeles-ca-1b41b1bc.html
1b4149e0,07-12-2025,2025-10-06T14:42:45.628+0000,Gunna,100b8734-f4f0-4536-9960-47f7c59d1b4c,Wun World Tour,0,State Farm Arena,73d20e81,Atlanta,Georgia,US,33.7489954,-84.3879824,https://www.setlist.fm/setlist/gunna/2025/state-farm-arena-atlanta-ga-1b4149e0.html
1b41356c,07-12-2025,2025-09-28T05:03:27.622+0000,Aren't We Amphibians,9e688a09-4475-41f2-a4fb-19d941bd207f,,0,X-Ray Arcade,33d3b865,Cudahy,Wisconsin,US,42.959738,-87.861471,https://www.setlist.fm/setlist/arent-we-amphibians/2025/x-ray-arcade-cudahy-wi-1b41356c.html
1b409dac,07-12-2025,2025-11-26T10:38:31.766+0000,Ne Obliviscaris,75359245-49cf-4991-932f-e078408481f2,North American Headline Tour 2025,0,The Belasco,3d28953,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/ne-obliviscaris/2025/the-belasco-los-angeles-ca-1b409dac.html
1b4011b4,07-12-2025,2025-09-08T16:21:02.518+0000,Cedric Burnside,a95a64a9-b9f7-4545-a24d-a95907114c15,,0,House of Blues,23d6206b,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/cedric-burnside/2025/house-of-blues-chicago-il-1b4011b4.html
134cc115,07-12-2025,2025-12-01T18:10:34.117+0000,Desolus,b5280a77-7cf7-464e-bb39-6fb53bc5f875,,0,The Lost Well,7bd4ee08,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/desolus/2025/the-lost-well-austin-tx-134cc115.html
134cc111,07-12-2025,2025-12-01T18:10:07.791+0000,Imminent End,e3bd952f-49e9-4682-8275-88fa2c5ca408,,0,The Lost Well,7bd4ee08,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/imminent-end/2025/the-lost-well-austin-tx-134cc111.html
134c81f5,07-12-2025,2025-12-05T21:42:34.561+0000,Fuming Mouth,06cd3013-82d9-4713-8d82-4b46aec62215,,0,Big Night Live,53d3eb01,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/fuming-mouth/2025/big-night-live-boston-ma-134c81f5.html
134c81f1,07-12-2025,2025-12-05T21:44:58.526+0000,On Broken Wings,05dc5ea9-457d-4c41-bdc2-2e44590f9bb9,,0,Big Night Live,53d3eb01,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/on-broken-wings/2025/big-night-live-boston-ma-134c81f1.html
134c2171,07-12-2025,2025-12-04T04:56:16.257+0000,Devotous,8eb646df-828c-4c48-a5ce-69233715a883,,0,Fred Hampton Free Store,bdea1a6,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/devotous/2025/fred-hampton-free-store-new-orleans-la-134c2171.html
134c19c9,07-12-2025,2025-12-04T20:00:09.881+0000,Rhett Miller,bb861349-25f2-4e90-ab38-bde20ef9849e,,0,The Cronin Gallery,6bde4eca,New Paltz,New York,US,41.7475933,-74.0868095,https://www.setlist.fm/setlist/rhett-miller/2025/the-cronin-gallery-new-paltz-ny-134c19c9.html
134c1555,07-12-2025,2025-12-05T04:21:06.916+0000,Boozewa,6f42a986-1599-4db8-8e5d-2b546f7a0d1c,,0,529,13d6c5c1,Atlanta,Georgia,US,33.7489954,-84.3879824,https://www.setlist.fm/setlist/boozewa/2025/529-atlanta-ga-134c1555.html
134c152d,07-12-2025,2025-12-05T04:37:43.445+0000,96 Bitter Beings,3e51e2bf-7672-4594-afd9-b30bd7f5d986,Synergy Restored,0,Photo City Music Hall,13d019e9,Rochester,New York,US,43.1547845,-77.6155568,https://www.setlist.fm/setlist/96-bitter-beings/2025/photo-city-music-hall-rochester-ny-134c152d.html
134c0d65,07-12-2025,2025-12-05T23:11:30.469+0000,Primitive Man,32eb103c-ef1d-41ce-9426-d0cf40747086,American Observance Tour MMXXVV,0,recordBar,bd29192,Kansas City,Missouri,US,39.0997266,-94.5785667,https://www.setlist.fm/setlist/primitive-man/2025/recordbar-kansas-city-mo-134c0d65.html
134c05c1,07-12-2025,2025-12-06T21:14:42.706+0000,Willa Mae,df9fcd1f-f37c-4ad8-abcd-968618fb6880,,0,Beachland Ballroom and Tavern,1bd4cd18,Cleveland,Ohio,US,41.4994954,-81.6954088,https://www.setlist.fm/setlist/willa-mae/2025/beachland-ballroom-and-tavern-cleveland-oh-134c05c1.html
134c0575,07-12-2025,2025-12-06T20:10:28.202+0000,Boney James,7ef63058-495c-42a1-b326-ddbea57fe1b5,,0,Dimitriou's Jazz Alley,73d61291,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/boney-james/2025/dimitrious-jazz-alley-seattle-wa-134c0575.html
1345c59d,07-12-2025,2025-07-02T16:08:39.863+0000,Sydney Rose,f5db63f8-94e0-4cf9-bdc8-69744e4fd4b4,,0,Barboza,3bd7201c,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/sydney-rose/2025/barboza-seattle-wa-1345c59d.html
134369e9,07-12-2025,2025-08-20T07:35:18.414+0000,Gladys Knight,68f644b2-42ed-4d11-8bc7-633d5250721b,,0,Veterans Memorial Auditorium,43d6c38f,Providence,Rhode Island,US,41.8239891,-71.4128343,https://www.setlist.fm/setlist/gladys-knight/2025/veterans-memorial-auditorium-providence-ri-134369e9.html
13433961,07-12-2025,2025-08-12T18:14:42.965+0000,TRSH,5dc046ad-4f4e-4f12-8825-6d20a67cebea,Catalina Wine Mixer,0,The Social,2bd638aa,Orlando,Florida,US,28.5383355,-81.3792365,https://www.setlist.fm/setlist/trsh/2025/the-social-orlando-fl-13433961.html
1342fd45,07-12-2025,2025-07-18T12:07:05.727+0000,Belmont,325afbbe-68eb-4938-9186-f6869e64c7b4,,0,Town Ballroom,13d61dbd,Buffalo,New York,US,42.8864468,-78.8783689,https://www.setlist.fm/setlist/belmont/2025/town-ballroom-buffalo-ny-1342fd45.html
13426141,07-12-2025,2025-07-30T05:07:49.692+0000,The Aces,48f2694e-c226-4e01-a0d4-d7ea007ccd47,Gold Star Baby,0,Bimbo's 365 Club,bd63572,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/the-aces/2025/bimbos-365-club-san-francisco-ca-13426141.html
134139c5,07-12-2025,2025-09-27T21:51:08.817+0000,Glare,c26bf578-dfa9-4005-b8f5-26ba9ad0e0dd,,0,SOMA Sidestage,53d72fa5,San Diego,California,US,32.7153292,-117.1572551,https://www.setlist.fm/setlist/glare/2025/soma-sidestage-san-diego-ca-134139c5.html
13409da1,07-12-2025,2025-09-06T03:47:34.422+0000,Psycroptic,e984de0f-7744-4f87-ac42-bed48b920842,,0,The Belasco,3d28953,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/psycroptic/2025/the-belasco-los-angeles-ca-13409da1.html
134011f9,07-12-2025,2025-11-16T03:22:59.301+0000,Algernon Cadwallader,47272420-4b41-43cb-a009-a349b9d87f42,Trying Not to Have a Thought,0,Drkmttr,23d580e3,Nashville,Tennessee,US,36.1658899,-86.7844432,https://www.setlist.fm/setlist/algernon-cadwallader/2025/drkmttr-nashville-tn-134011f9.html
134011dd,07-12-2025,2025-09-08T16:13:06.268+0000,Samantha Fish,bcf3ad0b-4eae-4c8b-a292-9f4c573aa27a,Shake 'Em Down Tour,0,House of Blues,23d6206b,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/samantha-fish/2025/house-of-blues-chicago-il-134011dd.html
1340057d,07-12-2025,2025-09-09T19:59:39.270+0000,Chiodos,b755836a-0cb6-4577-a678-55a5a6402d70,20 Years of All's Well That Ends Well,0,Val Air Ballroom,53d653c9,West Des Moines,Iowa,US,41.5719855101226,-93.7453079223633,https://www.setlist.fm/setlist/chiodos/2025/val-air-ballroom-west-des-moines-ia-1340057d.html
b590dee,06-12-2025,2025-12-07T05:42:17.723+0000,King Buffalo,17216b16-e706-4082-b0ba-e409a3097844,House of Mirrors,6,Thalia Hall,3bd434fc,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/king-buffalo/2025/thalia-hall-chicago-il-b590dee.html
b4ff542,06-12-2025,2025-11-05T20:51:20.767+0000,Sean Anthony Sullivan,ea57fadb-16f2-48e6-969e-5e2f021c89ce,,0,Tip Top Deluxe Bar & Grill,4bd3df26,Grand Rapids,Michigan,US,42.9633599,-85.6680863,https://www.setlist.fm/setlist/sean-anthony-sullivan/2025/tip-top-deluxe-bar-and-grill-grand-rapids-mi-b4ff542.html
b4f854e,06-12-2025,2025-11-04T18:24:13.628+0000,Oceano,d2ad541b-55d1-48bf-bdf1-ef0c3d3518e2,The Death of Oceano 2006-2025,0,WC Social Club,23d3d48b,West Chicago,Illinois,US,41.8847507,-88.2039607,https://www.setlist.fm/setlist/oceano/2025/wc-social-club-west-chicago-il-b4f854e.html
b4f853e,06-12-2025,2025-11-04T18:28:17.320+0000,The Last Ten Seconds of Life,f1c2746a-01a9-4b62-a9c7-94f3bc53a9d5,,0,WC Social Club,23d3d48b,West Chicago,Illinois,US,41.8847507,-88.2039607,https://www.setlist.fm/setlist/the-last-ten-seconds-of-life/2025/wc-social-club-west-chicago-il-b4f853e.html
b4f696a,06-12-2025,2025-11-17T16:00:03.242+0000,Cody Jinks,39540957-25e5-42b7-b183-48c1a269908f,Hippies and Cowboys,0,Lucas Oil Live at WinStar World Casino & Resort,4bd13b0e,Thackerville,Oklahoma,US,33.7934373,-97.1430681,https://www.setlist.fm/setlist/cody-jinks/2025/lucas-oil-live-at-winstar-world-casino-and-resort-thackerville-ok-b4f696a.html
b4f5556,06-12-2025,2025-11-19T03:44:09.931+0000,One Bad Day,62d52f7d-f747-4cc7-84e8-180c7b429cc1,,0,The Hotel Bentley,bd089ba,Alexandria,Louisiana,US,31.3112936,-92.4451371,https://www.setlist.fm/setlist/one-bad-day/2025/the-hotel-bentley-alexandria-la-b4f5556.html
b4f195a,06-12-2025,2025-11-13T17:50:23.120+0000,Eric Benét,f5bad1a5-53cf-40c1-b03b-c5cf05c65768,,0,City Winery New York City,6bd05eaa,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/eric-benet/2025/city-winery-new-york-city-new-york-ny-b4f195a.html
b4e91c2,06-12-2025,2025-10-11T17:41:50.380+0000,Paul Metzger,0316dc1e-9d3a-4ca7-b5dd-8a09f265ac50,,0,Cloudland Theater,73d17205,Minneapolis,Minnesota,US,44.9799654,-93.2638361,https://www.setlist.fm/setlist/paul-metzger/2025/cloudland-theater-minneapolis-mn-b4e91c2.html
b4e654e,06-12-2025,2025-12-07T01:55:54.177+0000,Aly & AJ,fa4ad5f5-568e-498f-ba98-9ffc18e54ff3,,12,Central Florida Fairgrounds,3bd628f4,Orlando,Florida,US,28.5383355,-81.3792365,https://www.setlist.fm/setlist/aly-and-aj/2025/central-florida-fairgrounds-orlando-fl-b4e654e.html
b4e2542,06-12-2025,2025-10-21T14:29:33.786+0000,Jay & the Americans,4d3279bc-b3de-45da-aa2c-2274ef08c6dd,,0,Des Plaines Theatre,5bd02b3c,Des Plaines,Illinois,US,42.0333623,-87.8833991,https://www.setlist.fm/setlist/jay-and-the-americans/2025/des-plaines-theatre-des-plaines-il-b4e2542.html
b4cfdd6,06-12-2025,2025-12-07T04:44:03.599+0000,Rivers of Nihil,a802fee7-86d5-4043-94a3-a5cc5b121cc9,,10,The Ritz,73d44665,San Jose,California,US,37.3393857,-121.8949555,https://www.setlist.fm/setlist/rivers-of-nihil/2025/the-ritz-san-jose-ca-b4cfdd6.html
b4cc9be,06-12-2025,2025-12-01T03:29:36.268+0000,Freezepop,bb1f91d2-1b54-4ee5-b55a-626492a5904f,,0,The Middle East Downstairs,7bd4cae4,Cambridge,Massachusetts,US,42.375097,-71.1056079,https://www.setlist.fm/setlist/freezepop/2025/the-middle-east-downstairs-cambridge-ma-b4cc9be.html
b4cc1da,06-12-2025,2025-12-01T18:21:09.669+0000,Trestles,cd3808ec-5766-42c4-90eb-fa6b0c1a3c95,,0,Ventura Music Hall,1bd03564,Ventura,California,US,34.2783352,-119.2931676,https://www.setlist.fm/setlist/trestles/2025/ventura-music-hall-ventura-ca-b4cc1da.html
b4c893e,06-12-2025,2025-11-25T11:47:59.725+0000,Cupid,56e347d3-0306-4a32-a015-f9d19ebf56fb,,0,Downtown,53d047d5,Alexandria,Louisiana,US,31.3112936,-92.4451371,https://www.setlist.fm/setlist/cupid/2025/downtown-alexandria-la-b4c893e.html
b4c81fe,06-12-2025,2025-12-07T03:04:16.626+0000,Never Back Down,149a507a-7d2d-4910-be6b-cdbe3f8e46c6,,0,Big Night Live,53d3eb01,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/never-back-down/2025/big-night-live-boston-ma-b4c81fe.html
b4c8106,06-12-2025,2025-12-07T03:06:49.577+0000,Downpresser,3ca49e42-2d78-462c-ba90-613f0ccd537f,,0,Big Night Live,53d3eb01,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/downpresser/2025/big-night-live-boston-ma-b4c8106.html
b4c35fa,06-12-2025,2025-12-02T17:04:57.767+0000,Shawn Mullins,f20e3539-bf98-4066-85eb-12f254545660,,0,MadLife Stage & Studios,3d2052b,Woodstock,Georgia,US,34.1014873,-84.5193754,https://www.setlist.fm/setlist/shawn-mullins/2025/madlife-stage-and-studios-woodstock-ga-b4c35fa.html
b4c15fa,06-12-2025,2025-12-05T05:05:35.490+0000,Antagonizers ATL,5c2a2ffa-71df-4376-9b4e-57030505c9e2,,0,Eastside Bowl,53d0f399,Nashville,Tennessee,US,36.1658899,-86.7844432,https://www.setlist.fm/setlist/antagonizers-atl/2025/eastside-bowl-nashville-tn-b4c15fa.html
b4c15f6,06-12-2025,2025-12-07T05:26:59.555+0000,KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,,14,Boulder Theater,73d3d275,Boulder,Colorado,US,40.0149856,-105.2705456,https://www.setlist.fm/setlist/kt-tunstall/2025/boulder-theater-boulder-co-b4c15f6.html
b4c15ee,06-12-2025,2025-12-05T05:20:49.818+0000,Molly Tuttle,968fb129-2c95-4fd5-b195-86552ba45c94,The Highway Knows Tour,0,House of Blues,2bd6c42a,San Diego,California,US,32.7153292,-117.1572551,https://www.setlist.fm/setlist/molly-tuttle/2025/house-of-blues-san-diego-ca-b4c15ee.html
b4c1556,06-12-2025,2025-12-05T04:20:50.143+0000,Boozewa,6f42a986-1599-4db8-8e5d-2b546f7a0d1c,,0,Deviant Libation,13d17511,Tampa,Florida,US,27.9475216,-82.4584279,https://www.setlist.fm/setlist/boozewa/2025/deviant-libation-tampa-fl-b4c1556.html
b4c1502,06-12-2025,2025-12-05T05:00:11.683+0000,Boomstick,e7e88ed1-abbc-48e3-a554-8fa2e0f8d3d4,,0,Eastside Bowl,53d0f399,Nashville,Tennessee,US,36.1658899,-86.7844432,https://www.setlist.fm/setlist/boomstick/2025/eastside-bowl-nashville-tn-b4c1502.html
b4c0576,06-12-2025,2025-12-06T20:10:14.066+0000,Boney James,7ef63058-495c-42a1-b326-ddbea57fe1b5,,0,Dimitriou's Jazz Alley,73d61291,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/boney-james/2025/dimitrious-jazz-alley-seattle-wa-b4c0576.html
b4c056a,06-12-2025,2025-12-06T20:12:34.151+0000,Peter Evans,3ed536fa-64f0-4a25-8de1-a2006e6c5793,Being & Becoming,0,Solar Myth,43d0570b,Philadelphia,Pennsylvania,US,39.952335,-75.163789,https://www.setlist.fm/setlist/peter-evans/2025/solar-myth-philadelphia-pa-b4c056a.html
b4c01e2,06-12-2025,2025-12-07T04:27:04.967+0000,TOLEDO,363a6dcf-7f7d-417e-8191-e15d920cf156,,0,Warehouse XI,63d3f2d7,Somerville,Massachusetts,US,42.3875968,-71.0994968,https://www.setlist.fm/setlist/toledo/2025/warehouse-xi-somerville-ma-b4c01e2.html
b4c018a,06-12-2025,2025-12-07T05:13:04.873+0000,Josh Blue,8dc19d37-7308-4e89-bf13-fe3028310d6f,,0,Tacoma Comedy Club,53d05bd1,Tacoma,Washington,US,47.2528769,-122.4442906,https://www.setlist.fm/setlist/josh-blue/2025/tacoma-comedy-club-tacoma-wa-b4c018a.html
b4c0186,06-12-2025,2025-12-07T05:16:21.129+0000,Cigarette Camp,6d1c2b29-616c-4791-9fe7-0a2dc303a578,,0,The Felt Fanatic,3de8527,Salem,Massachusetts,US,42.51954,-70.8967155,https://www.setlist.fm/setlist/cigarette-camp/2025/the-felt-fanatic-salem-ma-b4c0186.html
b4c017e,06-12-2025,2025-12-07T02:58:50.277+0000,Raccoon Tour,7d04f9e7-740f-476a-b482-59352e222774,,2,Hidden Tracks Records,43de872b,Boonton,New Jersey,US,40.9025989,-74.4070971,https://www.setlist.fm/setlist/raccoon-tour/2025/hidden-tracks-records-boonton-nj-b4c017e.html
