event_id_clean,event_id,artist_name,event_date_time,event_time,venue_name,venue_location,active_listings_count,price_volatility,price_range,median_secondary_price,avg_daily_price_change,valid_price_observations,observation_window_days,city,state,event_date,event_year,event_month,event_dayofweek,high_demand,high_volatility,premium_pricing
1191336,1191336,Chris Tucker,2026-02-07 (Sat),8:00 PM,The Pantheon at Caesars Virgin,"Danville, Vir",457.0,0.0854814870363426,16.519999999999996,88.99,11.265,6.0,3.0,Danville,Vir,,,,,1,0,1
1193611,1193611,Trevor Noah,2026-02-07 (Sat),8:00 PM,The Lyric,"Baltimore, Mar",197.0,0.1907899695223469,47.3,120.34,23.65,6.0,3.0,Baltimore,Mar,,,,,0,0,1
1194674,1194674,Gary Owen,2026-02-07 (Sat),8:00 PM,Kings Theatre,"Brooklyn, NY",271.0,,,,,,,Brooklyn,NY,,,,,1,0,0
1196178,1196178,Treaty Oak Revival,2026-02-07 (Sat),7:00 PM,Bryce Jordan Center,"State College, Pen",281.0,0.0,0.0,137.56,0.0,2.0,1.0,State College,Pen,,,,,1,0,1
1196179,1196179,Treaty Oak Revival,2026-02-12 (Thu),7:00 PM,CFG Bank Arena,"Baltimore, Mar",218.0,,,,,,,Baltimore,Mar,,,,,1,0,0
1193412,1193412,Jo Koy,2026-02-13 (Fri),8:00 PM,SAP Center,"San Jose, Cal",,0.2884927920113411,37.94,59.51,22.83,12.0,6.0,San Jose,Cal,,,,,0,1,0
1193582,1193582,Hilary Duff,2026-02-13 (Fri),9:00 PM,Voltaire Belle de Nuit at The ,"Las Vegas, Nev",22.0,0.0218549241843856,27.269999999999985,503.01,12.926666666666655,8.0,4.0,Las Vegas,Nev,,,,,0,0,1
1194665,1194665,Gary Owen,2026-02-13 (Fri),8:00 PM,Brown Theatre at Kentucky Cent,"Louisville, Ken",312.0,,,,,,,Louisville,Ken,,,,,1,0,0
1196177,1196177,Treaty Oak Revival,2026-02-13 (Fri),7:00 PM,The Coliseum,"Charleston, Wes",383.0,,,,,,,Charleston,Wes,,,,,1,0,0
1190422,1190422,October London,2026-02-14 (Sat),8:00 PM,Trilith LIVE,"Fayetteville, Geo",488.0,0.1005380331399039,30.86999999999999,106.96,16.27333333333333,14.0,7.0,Fayetteville,Geo,,,,,1,0,1
1193411,1193411,Jo Koy: Just Being Koy Tour,2026-02-14 (Sat),8:00 PM,Climate Pledge Arena,"Seattle, Was",,0.3226217597437086,74.05000000000001,74.62,37.3925,10.0,5.0,Seattle,Was,,,,,0,1,0
1193616,1193616,Trevor Noah,2026-02-14 (Sat),8:00 PM,Wind Creek Event Center,"Bethlehem, Pen",288.0,0.2711404152823975,62.13,99.15,49.55499999999999,6.0,3.0,Bethlehem,Pen,,,,,1,1,1
1193711,1193711,Nate Bargatze,2026-02-14 (Sat),3:00 PM,Gainbridge Fieldhouse,"Indianapolis, Ind",,0.2633097571168259,60.36,92.055,35.35666666666666,8.0,4.0,Indianapolis,Ind,,,,,0,1,1
1194093,1194093,Smokey Robinson,2026-02-14 (Sat),7:00 PM,Thunder Valley Casino Resort,"Lincoln, Cal",301.0,0.0,0.0,97.98,0.0,2.0,1.0,Lincoln,Cal,,,,,1,0,1
1194658,1194658,Gary Owen,2026-02-14 (Sat),8:00 PM,Orpheum Theatre,"Memphis, Ten",,0.0,0.0,39.23,0.0,2.0,1.0,Memphis,Ten,,,,,0,0,0
1196170,1196170,Treaty Oak Revival,2026-02-14 (Sat),7:00 PM,Colonial Life Arena,"Columbia, Sou",419.0,0.0,0.0,93.0,0.0,2.0,1.0,Columbia,Sou,,,,,1,0,1
1188395,1188395,Max Amini,2026-02-15 (Sun),7:00 PM,Madison Square Garden,"New York, New",,0.2349097127706237,29.59,56.3,11.698333333333332,14.0,7.0,New York,New,,,,,0,1,0
1193615,1193615,Trevor Noah,2026-02-16 (Mon),8:00 PM,Warner Theatre Washington D.C.,"Washington, D.C, Dis",246.0,0.299633940381017,84.82,117.22,75.475,6.0,3.0,Washington,"D.C, Dis",,,,,1,1,1
1193413,1193413,Jo Koy: Just Being Koy Tour,2026-02-19 (Thu),8:00 PM,Scotiabank Arena,"Toronto, Ont",,0.2713390098696114,52.81999999999999,69.48,32.4175,10.0,5.0,Toronto,Ont,,,,,0,1,0
1196180,1196180,Treaty Oak Revival,2026-02-19 (Thu),7:00 PM,Value City Arena (Schottenstei,"Columbus, OH",368.0,,,,,,,Columbus,OH,,,,,1,0,0
1194237,1194237,Nimesh Patel: With All Due Disresprect,2026-02-20 (Fri),7:00 PM,Moore Theatre,"Seattle, WA",296.0,0.1880623005378924,18.93,58.115,18.93,4.0,2.0,Seattle,WA,,,,,1,0,0
1196173,1196173,Treaty Oak Revival,2026-02-20 (Fri),6:00 PM,Ford Center,"Evansville, IN",271.0,,,,,,,Evansville,IN,,,,,1,0,0
1191274,1191274,LAFC vs Inter Miami CF,2026-02-21 (Sat),6:30 PM,LA Memorial Coliseum - Complex,"Los Angeles, Cal",500.0,0.2380596806439922,104.02,137.78,41.64000000000001,14.0,7.0,Los Angeles,Cal,,,,,1,1,1
1193407,1193407,Jo Koy: Just Being Koy Tour,2026-02-21 (Sat),8:00 PM,Boch Center Wang Theatre,"Boston, Mas",809.0,0.0435441381920913,7.780000000000001,69.435,4.592000000000001,12.0,6.0,Boston,Mas,,,,,1,0,0
1194659,1194659,Gary Owen,2026-02-21 (Sat),8:00 PM,Smart Financial Centre,"Sugar Land, TX",232.0,0.0,0.0,63.0,0.0,2.0,1.0,Sugar Land,TX,,,,,1,0,0
1196175,1196175,Treaty Oak Revival,2026-02-21 (Sat),7:00 PM,Rupp Arena,"Lexington, Ken",438.0,,,,,,,Lexington,Ken,,,,,1,0,0
1193624,1193624,Van Morrison,2026-02-23 (Mon),7:00 PM,Palace of Fine Arts,"San Francisco, Cal",92.0,0.0943504504635789,59.94,318.49,29.97,6.0,3.0,San Francisco,Cal,,,,,0,0,1
1194326,1194326,Patty Griffin & Rickie Lee Jones,2026-02-26 (Thu),7:30 PM,Moore Theatre,"Seattle, WA",395.0,0.1595724723855813,24.709999999999997,68.48,22.39999999999999,6.0,3.0,Seattle,WA,,,,,1,0,0
1193714,1193714,Nate Bargatze,2026-02-27 (Fri),7:00 PM,Hertz Arena,"Estero, FL",,0.3227362160491248,71.19999999999999,92.48,59.44499999999999,6.0,3.0,Estero,FL,,,,,0,1,1
1194242,1194242,Vir Das: Hey Stranger,2026-02-27 (Fri),8:00 PM,The Chicago Theatre,"Chicago, Ill",989.0,0.0,0.0,53.1,0.0,2.0,1.0,Chicago,Ill,,,,,1,0,0
1194663,1194663,Gary Owen,2026-02-27 (Fri),8:00 PM,Celebrity Theatre,"Phoenix, AZ",358.0,,,,,,,Phoenix,AZ,,,,,1,0,0
1191930,1191930,Little River Band,2026-02-28 (Sat),8:00 PM,Aria Ballroom at MGM Springfie,"Springfield, Mas",307.0,0.120237704975074,20.010000000000005,86.18,18.77500000000001,6.0,3.0,Springfield,Mas,,,,,1,0,1
1193600,1193600,Cross Canadian Ragweed and Turnpike Troubadours,2026-02-28 (Sat),7:00 PM,Akins Ford Arena at The Classi,"Athens, Geo",149.0,0.1112679402866421,31.65000000000001,125.95,15.825000000000005,6.0,3.0,Athens,Geo,,,,,0,0,1
1193796,1193796,Kill Tony Presents Kill Texas,2026-02-28 (Sat),7:00 PM,Smart Financial Centre,"Sugar Land, TX",623.0,0.242563265347195,50.47999999999999,78.86500000000001,19.75666666666666,8.0,4.0,Sugar Land,TX,,,,,1,1,1
1194250,1194250,Vir Das: Hey Stranger,2026-02-28 (Sat),8:00 PM,Orpheum Theatre,"Madison, Wis",317.0,0.0,0.0,45.33,0.0,2.0,1.0,Madison,Wis,,,,,1,0,0
1190595,1190595,Mary Beth Barone: GALAXY BRAIN TOUR,2026-03-01 (Sun),5:00 PM,Park West,"Chicago, IL",4.0,0.2528732317701599,74.44,103.01,12.406666666666666,14.0,7.0,Chicago,IL,,,,,0,1,1
1191281,1191281,Inter Miami CF at Orlando City SC,2026-03-01 (Sun),7:00 PM,Inter&Co Stadium (Formerly Exp,"Orlando, Flo",35.0,0.327483842388199,125.07,145.095,27.608,12.0,6.0,Orlando,Flo,,,,,0,1,1
1194632,1194632,Florida Strawberry Festival with Lauren Daigle,2026-03-03 (Tue),7:30 PM,Florida Strawberry Festival Grounds,"Plant City, Flo",83.0,0.0706486788777676,15.25,124.625,15.25,4.0,2.0,Plant City,Flo,,,,,0,0,1
1193417,1193417,Jo Koy,2026-03-05 (Thu),8:00 PM,Main Theater at Capital One Ha,"Tysons, Vir",239.0,0.2201044242986233,98.20000000000002,143.285,31.24400000000001,12.0,6.0,Tysons,Vir,,,,,1,1,1
1193794,1193794,Sienna Spiro - The Visitor Tour,2026-03-05 (Thu),8:00 PM,Cafe Du Nord at Swedish Americ,"San Francisco, Cal",17.0,0.0024128871245445,0.3599999999999994,86.13999999999999,0.3599999999999994,4.0,2.0,San Francisco,Cal,,,,,0,0,1
1191318,1191318,Mana,2026-03-06 (Fri),8:00 PM,The Theater at MGM National Harbor,"Oxon Hill, MD",674.0,0.2453935208774403,101.24,154.16,37.335,10.0,5.0,Oxon Hill,MD,,,,,1,1,1
1193406,1193406,Jo Koy,2026-03-06 (Fri),8:00 PM,Xfinity Mobile Arena (formerly,"Philadelphia, Pen",,0.0986200121220031,17.479999999999997,66.275,9.028,12.0,6.0,Philadelphia,Pen,,,,,0,0,0
1193785,1193785,Sienna Spiro,2026-03-06 (Fri),3:59 PM,Troubadour,"West Hollywood, CA",11.0,0.0,0.0,134.1,0.0,2.0,1.0,West Hollywood,CA,,,,,0,0,1
1194257,1194257,Vir Das: Hey Stranger,2026-03-06 (Fri),7:00 PM,Moore Theatre,"Seattle, WA",327.0,0.0,0.0,63.65,0.0,2.0,1.0,Seattle,WA,,,,,1,0,0
1191280,1191280,Inter Miami CF at D.C. United,2026-03-07 (Sat),4:30 PM,M&T Bank Stadium,"Baltimore, MD",194.0,0.1647303892415045,102.74999999999996,182.08,19.448333333333327,14.0,7.0,Baltimore,MD,,,,,0,0,1
1193405,1193405,Jo Koy,2026-03-07 (Sat),8:00 PM,West Herr Auditorium Theatre (Rochester),"Rochester, New",,0.2581953759165819,59.15999999999998,83.72,29.54499999999999,10.0,5.0,Rochester,New,,,,,0,1,1
1193460,1193460,Reik,2026-03-07 (Sat),8:00 PM,D.A.R. Constitution Hall,"Washington DC, Dis",,0.3338785491364222,104.2,96.52,38.15599999999999,12.0,6.0,Washington DC,Dis,,,,,0,1,1
1193643,1193643,Gary Allan,2026-03-07 (Sat),8:00 PM,Stephens Auditorium,"Ames, IA",462.0,0.1481386700463604,25.58,67.435,15.416666666666666,8.0,4.0,Ames,IA,,,,,1,0,0
1194253,1194253,Vir Das: Hey Stranger,2026-03-07 (Sat),7:00 PM,The Masonic,"San Francisco, Cal",568.0,0.2196307124046753,31.14999999999999,81.88499999999999,31.14999999999999,4.0,2.0,San Francisco,Cal,,,,,1,1,1
1195035,1195035,Xavier Musketeers at Villanova Wildcats Basketball,2026-03-07 (Sat),12:00 PM,Finneran Pavilion,"Villanova, PA",92.0,,,,,,,Villanova,PA,,,,,0,0,0
1195437,1195437,LCD Soundsystem,2026-03-07 (Sat),8:00 PM,Byline Bank Aragon Ballroom,"Chicago, IL",46.0,,,,,,,Chicago,IL,,,,,0,0,0
1193784,1193784,Sienna Spiro,2026-03-12 (Thu),6:30 PM,The Atlantis Complex,"Washington DC, Dis",11.0,0.5124640162772461,104.57,68.015,36.02333333333333,8.0,4.0,Washington DC,Dis,,,,,0,1,0
1194207,1194207,Nimesh Patel: With All Due Disrespect,2026-03-12 (Thu),7:00 PM,Buckhead Theatre,"Atlanta, GA",134.0,0.4523285867677308,93.65,76.19,46.825,6.0,3.0,Atlanta,GA,,,,,0,1,0
1193793,1193793,Sienna Spiro,2026-03-13 (Fri),8:00 PM,The Foundry at the Fillmore Ph,"Philadelphia, Pen",27.0,0.1236643929942149,26.540000000000006,80.695,12.196666666666673,8.0,4.0,Philadelphia,Pen,,,,,0,0,1
1194246,1194246,Vir Das: Hey Stranger,2026-03-13 (Fri),7:30 PM,Warner Theatre Washington D.C.,"Washington, D.C, Dis",673.0,0.0005023713458252,0.0399999999999991,45.97,0.0399999999999991,4.0,2.0,Washington,"D.C, Dis",,,,,1,0,0
1196182,1196182,Treaty Oak Revival,2026-03-13 (Fri),7:00 PM,Simmons Bank Arena,"North Little Rock, AR",301.0,,,,,,,North Little Rock,AR,,,,,1,0,0
1193517,1193517,Kettama,2026-03-14 (Sat),10:00 PM,Radius Chicago,"Chicago, Ill",44.0,0.0467394466623094,11.629999999999995,95.71,3.237499999999997,10.0,5.0,Chicago,Ill,,,,,0,0,1
1193792,1193792,Sienna Spiro,2026-03-14 (Sat),7:00 PM,Brighton Music Hall,"Boston, MA",29.0,0.3252550887144226,89.75999999999999,99.58,36.63333333333333,8.0,4.0,Boston,MA,,,,,0,1,1
1194218,1194218,Nimesh Patel: With All Due Disrespect Tour,2026-03-14 (Sat),7:00 PM,The Wilbur Theatre,"Boston, Mas",265.0,0.1394645634285951,24.41,79.81,13.369999999999996,6.0,3.0,Boston,Mas,,,,,1,0,1
1196184,1196184,Treaty Oak Revival,2026-03-14 (Sat),7:00 PM,Brookshire Grocery Arena,"Bossier City, Lou",54.0,,,,,,,Bossier City,Lou,,,,,0,0,0
1193358,1193358,FKA Twigs,2026-03-16 (Mon),8:00 PM,Coca-Cola Roxy Theatre,"Atlanta, Geo",186.0,0.0385263566577519,8.980000000000004,79.15,3.0640000000000014,12.0,6.0,Atlanta,Geo,,,,,0,0,1
1193787,1193787,Sienna Spiro,2026-03-17 (Tue),7:00 PM,Bowery Ballroom,"New York, NY",30.0,0.3246503887726266,86.84,97.875,36.21333333333334,8.0,4.0,New York,NY,,,,,0,1,1
1194641,1194641,Widespread Panic - 3 Day Pass,2026-03-20 (Fri),7:00 PM,The Amp at The St Augustine Am,"St. Augustine, Flo",12.0,0.0,0.0,809.1,0.0,2.0,1.0,St. Augustine,Flo,,,,,0,0,1
1194644,1194644,Widespread Panic,2026-03-20 (Fri),7:00 PM,The Amp at The St Augustine Am,"St. Augustine, Flo",345.0,0.2394758816761897,60.60000000000001,146.1,60.60000000000001,4.0,2.0,St. Augustine,Flo,,,,,1,1,1
1193365,1193365,FKA Twigs,2026-03-21 (Sat),8:00 PM,Madison Square Garden,"New York, New",,0.1473492870867675,37.75,80.265,13.93,12.0,6.0,New York,New,,,,,0,0,1
1193442,1193442,Reik,2026-03-21 (Sat),8:00 PM,Walt Disney Theater at Dr. Phillips Center,"Orlando, Flo",12.0,0.5690663900974214,295.85,167.95,99.08,12.0,6.0,Orlando,Flo,,,,,0,1,1
1194638,1194638,Widespread Panic,2026-03-21 (Sat),7:00 PM,The Amp at The St Augustine Am,"St. Augustine, Flo",265.0,0.0769908378334209,28.51000000000002,213.795,28.51000000000002,4.0,2.0,St. Augustine,Flo,,,,,1,0,1
1191299,1191299,Inter Miami CF at New York City FC,2026-03-22 (Sun),1:00 PM,Yankee Stadium,"Bronx, New",284.0,0.3610504479190035,270.95000000000005,232.11,64.92800000000001,12.0,6.0,Bronx,New,,,,,1,1,1
1191315,1191315,Mana,2026-03-22 (Sun),8:00 PM,Smoothie King Center,"New Orleans, Lou",,0.2315777517048869,38.63999999999999,60.59,9.659999999999998,10.0,5.0,New Orleans,Lou,,,,,0,1,0
1193366,1193366,FKA Twigs,2026-03-22 (Sun),8:00 PM,MGM Music Hall at Fenway Park,"Boston, Mas",739.0,0.2011097331846353,45.06999999999999,79.78999999999999,26.64,12.0,6.0,Boston,Mas,,,,,1,1,1
1193458,1193458,Reik,2026-03-22 (Sun),8:00 PM,Hard Rock Live at Seminole Har,"Davie, Flo",729.0,0.3097536295102492,94.11,129.95,45.675,10.0,5.0,Davie,Flo,,,,,1,1,1
1193572,1193572,PWHL Takeover Tour: Montreal Victoire at Ottawa Charge,2026-03-22 (Sun),6:00 PM,Canada Life Centre,"Winnipeg, Man",792.0,0.1332830554382591,10.65,35.92,5.324999999999999,6.0,3.0,Winnipeg,Man,,,,,1,0,0
1194642,1194642,Widespread Panic,2026-03-22 (Sun),6:30 PM,The Amp at The St Augustine Am,"St. Augustine, Flo",292.0,0.1499027920500617,31.38000000000001,120.86,31.38000000000001,4.0,2.0,St. Augustine,Flo,,,,,1,0,1
1191333,1191333,Jeff Dunham,2026-03-25 (Wed),6:30 PM,The OVO Hydro,"Glasgow, Gla",88.0,0.1490973423969425,49.120000000000005,116.13,18.672000000000004,12.0,6.0,Glasgow,Gla,,,,,0,0,1
1193419,1193419,The Lumineers,2026-03-25 (Wed),7:30 PM,Legacy Arena at The BJCC - Com,"North Birmingham, AL",,0.1412373980107164,32.92,88.77,12.03,10.0,5.0,North Birmingham,AL,,,,,0,0,1
1193455,1193455,Reik,2026-03-26 (Thu),8:00 PM,Texas Trust CU Theatre,"Grand Prairie, TX",313.0,0.4010236223321663,162.03,128.29,60.766,12.0,6.0,Grand Prairie,TX,,,,,1,1,1
1193646,1193646,Gary Allan,2026-03-26 (Thu),7:30 PM,First National Bank Arena,"Jonesboro, Ark",,0.1203360045364414,26.209999999999997,94.005,12.22333333333333,8.0,4.0,Jonesboro,Ark,,,,,0,0,1
1196174,1196174,Treaty Oak Revival,2026-03-26 (Thu),7:00 PM,First Horizon Coliseum at Gree,"Greensboro, Nor",483.0,,,,,,,Greensboro,Nor,,,,,1,0,0
1191332,1191332,Jeff Dunham,2026-03-27 (Fri),7:00 PM,Motorpoint Arena Nottingham,"Nottingham, Not",54.0,0.1581163631014623,58.670000000000016,120.46,26.20800000000001,12.0,6.0,Nottingham,Not,,,,,0,0,1
1190776,1190776,Tycho,2026-03-28 (Sat),8:00 PM,Castro Theatre,"San Francisco, CA",180.0,0.0967605515458337,21.080000000000005,71.675,11.046,12.0,6.0,San Francisco,CA,,,,,0,0,0
1193586,1193586,United States vs Belgium - Friendly,2026-03-28 (Sat),3:30 PM,Mercedes-Benz Stadium,"Atlanta, Geo",,0.2195813151939975,39.16,68.575,17.623333333333335,8.0,4.0,Atlanta,Geo,,,,,0,1,0
1193797,1193797,Kill Tony,2026-03-28 (Sat),7:00 PM,Texas Trust CU Theatre,"Grand Prairie, TX",699.0,0.0160688307511411,1.8299999999999983,58.2,0.9149999999999991,6.0,3.0,Grand Prairie,TX,,,,,1,0,0
1194671,1194671,Gary Owen,2026-03-28 (Sat),8:00 PM,The Lyric,"Baltimore, Mar",138.0,,,,,,,Baltimore,Mar,,,,,0,0,0
1189066,1189066,Foreigner,2026-03-29 (Sun),8:00 PM,Muckleshoot Events Center,"Auburn, Was",547.0,0.0486663986840893,16.640000000000015,136.78,10.208000000000007,12.0,6.0,Auburn,Was,,,,,1,0,1
1191334,1191334,Jeff Dunham,2026-03-29 (Sun),8:00 PM,Utilita Arena Birmingham,"Birmingham, Wes",40.0,0.1205599676689995,32.08000000000001,115.77,16.008000000000003,12.0,6.0,Birmingham,Wes,,,,,0,0,1
1193443,1193443,Reik,2026-03-29 (Sun),8:00 PM,Smart Financial Centre,"Sugar Land, TX",324.0,0.2751919232437669,69.39000000000001,94.72,32.47666666666668,8.0,4.0,Sugar Land,TX,,,,,1,1,1
1193367,1193367,FKA Twigs,2026-03-30 (Mon),6:30 PM,Fillmore Auditorium,"Denver, CO",107.0,0.0815499582880793,12.310000000000002,80.33500000000001,4.13666666666667,8.0,4.0,Denver,CO,,,,,0,0,1
1189072,1189072,Gunna,2026-03-31 (Tue),6:30 PM,The O2,"London, Gre",116.0,0.2595173345300086,73.84,110.245,29.538,12.0,6.0,London,Gre,,,,,0,1,1
1193585,1193585,United States vs Portugal - Friendly,2026-03-31 (Tue),7:00 PM,Mercedes-Benz Stadium,"Atlanta, Geo",,0.214752706636356,72.44000000000001,127.04,24.146666666666672,8.0,4.0,Atlanta,Geo,,,,,0,1,1
1193481,1193481,Billy Strings,2026-04-02 (Thu),6:30 PM,The Amp at The St Augustine Am,"St. Augustine, Flo",104.0,0.126551666063169,58.31,180.02,31.332500000000003,10.0,5.0,St. Augustine,Flo,,,,,0,0,1
1193710,1193710,Nate Bargatze,2026-04-02 (Thu),7:00 PM,Capital One Arena,"Washington, DC",,0.4081082155132933,71.53999999999999,61.845,44.81333333333333,8.0,4.0,Washington,DC,,,,,0,1,0
1193453,1193453,Reik,2026-04-03 (Fri),7:30 PM,Celebrity Theatre,"Phoenix, AZ",88.0,0.0896920725888872,27.44,104.95,7.734999999999999,10.0,5.0,Phoenix,AZ,,,,,0,0,1
1193478,1193478,Billy Strings,2026-04-03 (Fri),6:30 PM,The Amp at The St Augustine Am,"St. Augustine, Flo",149.0,0.2273494049952266,82.52000000000001,138.83,40.63500000000001,10.0,5.0,St. Augustine,Flo,,,,,0,1,1
1193847,1193847,Zach Bryan,2026-04-03 (Fri),7:00 PM,Skelly Field at H.A. Chapman Stadium,"Tulsa, Okl",257.0,0.0244217258629081,4.590000000000003,92.15,2.615000000000002,6.0,3.0,Tulsa,Okl,,,,,1,0,1
1191279,1191279,Austin FC at Inter Miami CF,2026-04-04 (Sat),7:30 PM,Miami Freedom Park,"Miami, Flo",171.0,0.1229731353984511,38.16999999999999,118.46,9.001999999999999,12.0,6.0,Miami,Flo,,,,,0,0,1
1193360,1193360,FKA Twigs,2026-04-04 (Sat),8:00 PM,Moda Center - Complex,"Portland, Ore",,0.0485012889558392,7.590000000000003,61.38,4.662500000000003,10.0,5.0,Portland,Ore,,,,,0,0,0
1193418,1193418,Jo Koy: Just Being Koy Tour,2026-04-04 (Sat),8:00 PM,Radio City Music Hall,"New York City, New",,0.0915821173298353,19.930000000000007,96.92,8.799999999999997,12.0,6.0,New York City,New,,,,,0,0,1
1193476,1193476,Billy Strings,2026-04-04 (Sat),6:30 PM,The Amp at The St Augustine Am,"St. Augustine, Flo",212.0,0.1520496179825236,64.49000000000001,183.48,21.95000000000001,10.0,5.0,St. Augustine,Flo,,,,,1,0,1
1193848,1193848,Zach Bryan,2026-04-04 (Sat),7:00 PM,Skelly Field at H.A. Chapman Stadium,"Tulsa, Okl",324.0,0.3638042331836198,90.21,97.97,45.19499999999999,6.0,3.0,Tulsa,Okl,,,,,1,1,1
1194233,1194233,Nimesh Patel: With All Due Disrespect,2026-04-04 (Sat),7:30 PM,Palace of Fine Arts,"San Francisco, Cal",83.0,0.0,0.0,56.45,0.0,2.0,1.0,San Francisco,Cal,,,,,0,0,0
1195123,1195123,Kathleen Madigan,2026-04-04 (Sat),8:00 PM,Xcite Center at Parx Casino,"Bensalem, Pen",128.0,,,,,,,Bensalem,Pen,,,,,0,0,0
1193361,1193361,FKA Twigs,2026-04-07 (Tue),8:00 PM,Bill Graham Civic Auditorium,"San Francisco, CA",76.0,0.029718316365713,7.280000000000001,91.525,1.6079999999999983,12.0,6.0,San Francisco,CA,,,,,0,0,1
1193447,1193447,Reik,2026-04-07 (Tue),8:00 PM,Yaamava’ Theater at Yaamava’ R,"Highland, Cal",211.0,0.5955230835978341,222.46,104.935,64.52,12.0,6.0,Highland,Cal,,,,,1,1,1
1193477,1193477,Billy Strings,2026-04-08 (Wed),7:30 PM,Benchmark International Arena ,"Tampa, Flo",821.0,0.1006586894098627,19.8,80.66,9.869999999999996,10.0,5.0,Tampa,Flo,,,,,1,0,1
1193688,1193688,Lake Street Dive,2026-04-08 (Wed),7:30 PM,Palace Theatre Albany,"Albany, NY",777.0,0.1724107346082027,34.19,82.23500000000001,15.656666666666666,8.0,4.0,Albany,NY,,,,,1,0,1
1193716,1193716,Nate Bargatze: Big Dumb Eyes World Tour,2026-04-08 (Wed),8:00 PM,Encore Theater at Wynn Las Vegas,"Las Vegas, Nev",563.0,0.119526971522916,34.28,131.33,17.14,6.0,3.0,Las Vegas,Nev,,,,,1,0,1
1194256,1194256,Vir Das: Hey Stranger,2026-04-09 (Thu),7:30 PM,Majestic Theatre Dallas,"Dallas, TX",549.0,0.0,0.0,91.8,0.0,2.0,1.0,Dallas,TX,,,,,1,0,1
1193454,1193454,Reik,2026-04-10 (Fri),8:00 PM,The Forum,"Inglewood, CA",,0.1079050190290726,34.8,130.5,21.035,10.0,5.0,Inglewood,CA,,,,,0,0,1
1193472,1193472,Billy Strings,2026-04-10 (Fri),7:30 PM,Enmarket Arena,"Savannah, Geo",906.0,0.2625377930229443,73.38000000000001,109.39,30.237500000000004,10.0,5.0,Savannah,Geo,,,,,1,1,1
1193718,1193718,Nate Bargatze: Big Dumb Eyes World Tour,2026-04-10 (Fri),8:00 PM,Encore Theater at Wynn Las Vegas,"Las Vegas, Nev",522.0,0.2091769969037175,57.69,123.19,57.69,6.0,3.0,Las Vegas,Nev,,,,,1,1,1
1191287,1191287,New York Red Bulls at Inter Miami CF,2026-04-11 (Sat),7:30 PM,Miami Freedom Park,"Miami, Flo",203.0,0.0926553118934703,15.709999999999994,69.28,10.616,12.0,6.0,Miami,Flo,,,,,1,0,0
1193449,1193449,Reik,2026-04-11 (Sat),7:30 PM,The Rady Shell at Jacobs Park,"San Diego, Cal",603.0,0.3397036506649253,123.26,184.98,42.12,10.0,5.0,San Diego,Cal,,,,,1,1,1
1193473,1193473,Billy Strings,2026-04-11 (Sat),7:30 PM,Enmarket Arena,"Savannah, Geo",837.0,0.0927974528572659,20.610000000000014,90.72,7.660000000000004,10.0,5.0,Savannah,Geo,,,,,1,0,1
1193577,1193577,PWHL Special Event: Montreal Victoire at Boston Fleet,2026-04-11 (Sat),7:00 PM,TD Garden,"Boston, Mas",311.0,0.2715984095125886,28.93,47.2,12.653333333333334,8.0,4.0,Boston,Mas,,,,,1,1,0
1196523,1196523,Lily Allen,2026-04-11 (Sat),8:00 PM,Orpheum Theatre Boston,"Boston, MA",68.0,,,,,,,Boston,MA,,,,,0,0,0
1193677,1193677,Lake Street Dive,2026-04-12 (Sun),8:00 PM,Wind Creek Event Center,"Bethlehem, Pen",187.0,0.031431303176547,5.079999999999998,78.25,2.539999999999999,6.0,3.0,Bethlehem,Pen,,,,,0,0,1
1193725,1193725,The Amity Affliction & August Burns Red,2026-04-12 (Sun),6:30 PM,Stage AE,"Pittsburgh, PA",29.0,0.3705227500065917,82.52000000000001,99.6,61.89,6.0,3.0,Pittsburgh,PA,,,,,0,1,1
1193471,1193471,Billy Strings,2026-04-14 (Tue),7:30 PM,First Horizon Coliseum at Gree,"Greensboro, Nor",,0.1744463513774302,29.809999999999995,60.97,9.562499999999998,10.0,5.0,Greensboro,Nor,,,,,0,0,0
1196524,1196524,Lily Allen,2026-04-14 (Tue),8:00 PM,Radio City Music Hall,"New York City, New",312.0,,,,,,,New York City,New,,,,,1,0,0
1193735,1193735,The Amity Affliction & August Burns Red: The Springs Horizons Tour,2026-04-15 (Wed),6:30 PM,The Tabernacle,"Atlanta, GA",452.0,0.2990860797587483,41.11,64.23,16.346666666666668,8.0,4.0,Atlanta,GA,,,,,1,1,0
1195818,1195818,AC/DC,2026-04-15 (Wed),9:00 PM,Estadio GNP Seguros Mexico Cit,"Mexico City, Ciu",900.0,,,,,,,Mexico City,Ciu,,,,,1,0,0
1193724,1193724,August Burns Red & The Amity Affliction: The Springs Horizons Tour,2026-04-16 (Thu),5:30 PM,House of Blues,"Orlando, Flo",50.0,0.05607977844636,6.659999999999997,54.81,3.3299999999999983,6.0,3.0,Orlando,Flo,,,,,0,0,0
1188046,1188046,Sublime,2026-04-17 (Fri),6:30 PM,Red Rocks Amphitheatre,"Morrison, CO",115.0,0.0162092701809176,11.289999999999992,236.4,3.469999999999999,16.0,8.0,Morrison,CO,,,,,0,0,1
