event_id,pin_button_html,stubhub_link_html,tm_link_html,artist_name,event_date_time,event_time,venue_name,venue_capacity_sd,venue_location,active_listings_count,get_in_price_history_json,median_listing_price,days_tracked_count,seatdata_show_historical,seatdata_show_active,sales_1d,sales_3d,sales_7d,sales_14d,sales_30d,sales_90d,get_in_min_secondary,get_in_min_primary,recent_activity_level
1171607,"<button class=""btn btn-outline-primary"" value=1171607>Pin</span>","<a href=""http://www.stubhub.com/event/159096214"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7_0oz"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Air Supply,2025-12-12 (Fri),8:30 PM,Arlene Schnitzer Hall,"2,700","Portland, Ore",541.0,"[['2025-11-08', '81.80'], ['2025-11-09', '75.16'], ['2025-11-10', '72.00'], ['2025-11-11', '66.00'], ['2025-11-12', '64.50'], ['2025-11-13', '94.08'], ['2025-11-14', '102.96'], ['2025-11-15', '107.80'], ['2025-11-16', '88.61'], ['2025-11-17', '134.60'], ['2025-11-18', '68.55'], ['2025-11-19', '147.20'], ['2025-11-20', '57.82'], ['2025-11-21', '88.28'], ['2025-11-22', '105.06'], ['2025-11-23', '57.82'], ['2025-11-24', '76.68'], ['2025-11-25', '76.91'], ['2025-11-26', '57.82'], ['2025-11-27', '78.49'], ['2025-11-28', '85.80'], ['2025-11-29', '89.20'], ['2025-11-30', '72.00'], ['2025-12-01', '130.68'], ['2025-12-02', '93.73'], ['2025-12-03', '87.43'], ['2025-12-04', '122.12'], ['2025-12-05', '115.93'], ['2025-12-06', '104.26'], ['2025-12-07', '95.07'], ['2025-12-08', None]]",345.98,47,true,false,3.0,4.0,12.0,23.0,39.0,45.0,76,81.0,Medium
1173418,"<button class=""btn btn-outline-primary"" value=1173418>Pin</span>","<a href=""http://www.stubhub.com/event/158960863"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",This World of Tomorrow,2025-12-12 (Fri),7:00 PM,The Shed - Complex,N/A,"New York, New",68.0,"[['2025-11-08', '236.29'], ['2025-11-09', '236.29'], ['2025-11-10', '236.29'], ['2025-11-11', '195.52'], ['2025-11-12', '194.04'], ['2025-11-13', '231.84'], ['2025-11-14', '228.23'], ['2025-11-15', '231.84'], ['2025-11-16', '221.00'], ['2025-11-17', '221.00'], ['2025-11-18', '221.00'], ['2025-11-19', '236.29'], ['2025-11-20', '236.29'], ['2025-11-21', '232.19'], ['2025-11-22', '171.00'], ['2025-11-23', '224.00'], ['2025-11-24', '232.03'], ['2025-11-25', '232.03'], ['2025-11-26', '232.03'], ['2025-11-27', '232.03'], ['2025-11-28', '217.74'], ['2025-11-29', '189.15'], ['2025-11-30', '189.15'], ['2025-12-01', '186.55'], ['2025-12-02', '181.20'], ['2025-12-03', '181.35'], ['2025-12-04', '181.35'], ['2025-12-05', '176.70'], ['2025-12-06', '148.80'], ['2025-12-07', '148.80'], ['2025-12-08', None]]",1091.04,44,true,false,1.0,6.0,8.0,11.0,12.0,13.0,149,149.0,Medium
1173434,"<button class=""btn btn-outline-primary"" value=1173434>Pin</span>","<a href=""http://www.stubhub.com/event/159525757"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/11th-annual-john-henrys-friends-steve-port-chester-new-york-12-12-2025/event/1D00633AA36E1844"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>","11th Annual John Henry's Friends - Steve Earle, Brandi Carlile & More",2025-12-12 (Fri),8:00 PM,Capitol Theatre,"3,000","Port Chester, New",282.0,"[['2025-11-08', '152.40'], ['2025-11-09', '152.40'], ['2025-11-10', '152.40'], ['2025-11-11', '152.40'], ['2025-11-12', '152.40'], ['2025-11-13', '158.90'], ['2025-11-14', '155.06'], ['2025-11-15', '164.23'], ['2025-11-16', '206.76'], ['2025-11-17', '173.22'], ['2025-11-18', '197.37'], ['2025-11-19', '171.99'], ['2025-11-20', '148.71'], ['2025-11-21', '186.09'], ['2025-11-22', '182.18'], ['2025-11-23', '196.10'], ['2025-11-24', '192.70'], ['2025-11-25', '165.08'], ['2025-11-26', '172.10'], ['2025-11-27', '171.74'], ['2025-11-28', '184.62'], ['2025-11-29', '174.67'], ['2025-11-30', '171.31'], ['2025-12-01', '186.98'], ['2025-12-02', '151.34'], ['2025-12-03', '102.94'], ['2025-12-04', '137.70'], ['2025-12-05', '133.79'], ['2025-12-06', '131.46'], ['2025-12-07', '134.80'], ['2025-12-08', None]]",196.43,43,true,false,0.0,3.0,5.0,8.0,11.0,20.0,92,92.0,Medium
1174735,"<button class=""btn btn-outline-primary"" value=1174735>Pin</span>","<a href=""http://www.stubhub.com/event/159199028"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Hayla,2025-12-12 (Fri),8:00 PM,El Rey Theatre,771,"Los Angeles, CA",19.0,"[['2025-11-08', '38.74'], ['2025-11-09', '36.97'], ['2025-11-10', '36.21'], ['2025-11-11', '36.86'], ['2025-11-12', '36.86'], ['2025-11-13', '34.55'], ['2025-11-14', '33.46'], ['2025-11-15', '33.46'], ['2025-11-16', '30.85'], ['2025-11-17', '30.07'], ['2025-11-18', '32.40'], ['2025-11-19', '32.40'], ['2025-11-20', '32.40'], ['2025-11-21', '32.40'], ['2025-11-22', '32.40'], ['2025-11-23', '32.40'], ['2025-11-24', '32.28'], ['2025-11-25', '32.04'], ['2025-11-26', '32.16'], ['2025-11-27', '32.40'], ['2025-11-28', '32.40'], ['2025-11-29', '32.40'], ['2025-11-30', '32.40'], ['2025-12-01', '35.10'], ['2025-12-02', '42.90'], ['2025-12-03', '43.20'], ['2025-12-04', '43.20'], ['2025-12-05', '43.19'], ['2025-12-06', '73.32'], ['2025-12-07', '45.92'], ['2025-12-08', None]]",225.16,40,true,false,0.0,3.0,6.0,6.0,12.0,12.0,53,53.0,Medium
1177681,"<button class=""btn btn-outline-primary"" value=1177681>Pin</span>","<a href=""http://www.stubhub.com/event/158334490"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Lea Salonga,2025-12-12 (Fri),7:30 PM,Dreyfoos Hall at Kravis Center,"2,146","West Palm Beach, Flo",96.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', '46.80'], ['2025-11-11', '46.80'], ['2025-11-12', '46.80'], ['2025-11-13', '54.00'], ['2025-11-14', '51.00'], ['2025-11-15', '54.53'], ['2025-11-16', '50.70'], ['2025-11-17', '46.80'], ['2025-11-18', '46.21'], ['2025-11-19', '65.35'], ['2025-11-20', '53.36'], ['2025-11-21', '83.33'], ['2025-11-22', '65.06'], ['2025-11-23', '84.77'], ['2025-11-24', '54.39'], ['2025-11-25', '56.20'], ['2025-11-26', '39.73'], ['2025-11-27', '34.47'], ['2025-11-28', '54.37'], ['2025-11-29', '23.59'], ['2025-11-30', '41.64'], ['2025-12-01', '61.13'], ['2025-12-02', '29.32'], ['2025-12-03', '57.53'], ['2025-12-04', '59.22'], ['2025-12-05', '71.46'], ['2025-12-06', '58.13'], ['2025-12-07', '56.73'], ['2025-12-08', None]]",154.8,30,true,false,1.0,3.0,7.0,7.0,9.0,14.0,53,53.0,Medium
1178202,"<button class=""btn btn-outline-primary"" value=1178202>Pin</span>","<a href=""http://www.stubhub.com/event/158981347"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Goose - 2 Day Ticket,2025-12-12 (Fri),7:30 PM,Amica Mutual Pavilion,"7,000","Providence, RI",103.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', '238.95'], ['2025-11-13', '255.00'], ['2025-11-14', '240.91'], ['2025-11-15', '240.70'], ['2025-11-16', '244.91'], ['2025-11-17', '247.80'], ['2025-11-18', '196.70'], ['2025-11-19', '187.50'], ['2025-11-20', '194.70'], ['2025-11-21', '228.12'], ['2025-11-22', '235.32'], ['2025-11-23', '224.70'], ['2025-11-24', '218.40'], ['2025-11-25', '213.90'], ['2025-11-26', '250.20'], ['2025-11-27', '205.80'], ['2025-11-28', '198.00'], ['2025-11-29', '190.50'], ['2025-11-30', '197.54'], ['2025-12-01', '193.20'], ['2025-12-02', '187.55'], ['2025-12-03', '207.90'], ['2025-12-04', '191.40'], ['2025-12-05', '187.20'], ['2025-12-06', '145.80'], ['2025-12-07', '129.90'], ['2025-12-08', None]]",270.0,28,true,false,8.0,16.0,38.0,55.0,85.0,88.0,144,144.0,High
1178554,"<button class=""btn btn-outline-primary"" value=1178554>Pin</span>","<a href=""http://www.stubhub.com/event/159648888"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",WWE Friday Night SmackDown,2025-12-12 (Fri),7:30 PM,Mohegan Sun Arena at Casey Plaza,"10,000","Wilkes Barre, PA",,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', '108.01'], ['2025-11-15', '129.71'], ['2025-11-16', '123.05'], ['2025-11-17', '142.05'], ['2025-11-18', '113.92'], ['2025-11-19', '139.04'], ['2025-11-20', '93.07'], ['2025-11-21', '117.34'], ['2025-11-22', '115.82'], ['2025-11-23', '89.99'], ['2025-11-24', '88.41'], ['2025-11-25', '83.43'], ['2025-11-26', '92.91'], ['2025-11-27', '90.73'], ['2025-11-28', '84.58'], ['2025-11-29', '72.51'], ['2025-11-30', '72.51'], ['2025-12-01', '96.10'], ['2025-12-02', '74.64'], ['2025-12-03', '79.79'], ['2025-12-04', '130.63'], ['2025-12-05', '143.04'], ['2025-12-06', '107.73'], ['2025-12-07', '79.18'], ['2025-12-08', None]]",166.5,26,true,false,3.0,11.0,17.0,28.0,50.0,50.0,162,162.0,High
1179006,"<button class=""btn btn-outline-primary"" value=1179006>Pin</span>","<a href=""http://www.stubhub.com/event/159273080"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7QKGk"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Jeff Arcuri,2025-12-12 (Fri),9:30 PM,Celebrity Theatre,"2,650","Phoenix, AZ",188.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', '28.23'], ['2025-11-15', '10.39'], ['2025-11-16', '13.85'], ['2025-11-17', '13.22'], ['2025-11-18', '5.30'], ['2025-11-19', None], ['2025-11-20', '25.45'], ['2025-11-21', '5.89'], ['2025-11-22', '10.83'], ['2025-11-23', '3.03'], ['2025-11-24', '8.61'], ['2025-11-25', '4.08'], ['2025-11-26', '10.99'], ['2025-11-27', '11.60'], ['2025-11-28', '5.14'], ['2025-11-29', '11.13'], ['2025-11-30', '10.54'], ['2025-12-01', '9.99'], ['2025-12-02', '6.24'], ['2025-12-03', '9.55'], ['2025-12-04', '17.68'], ['2025-12-05', '7.02'], ['2025-12-06', '16.81'], ['2025-12-07', '3.03'], ['2025-12-08', None]]",131.13,26,true,false,1.0,6.0,15.0,23.0,43.0,44.0,30,30.0,Medium
1182108,"<button class=""btn btn-outline-primary"" value=1182108>Pin</span>","<a href=""http://www.stubhub.com/event/159034870"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Whiskey Myers,2025-12-12 (Fri),7:30 PM,Palace Theatre Albany,"2,800","Albany, NY",415.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', '78.70'], ['2025-11-22', '131.37'], ['2025-11-23', '78.70'], ['2025-11-24', '78.70'], ['2025-11-25', '78.70'], ['2025-11-26', '84.26'], ['2025-11-27', '86.37'], ['2025-11-28', '82.98'], ['2025-11-29', '107.76'], ['2025-11-30', '99.61'], ['2025-12-01', '82.61'], ['2025-12-02', '55.69'], ['2025-12-03', '65.18'], ['2025-12-04', '56.55'], ['2025-12-05', '56.55'], ['2025-12-06', '64.31'], ['2025-12-07', '55.80'], ['2025-12-08', None]]",197.96,19,true,false,3.0,6.0,9.0,11.0,17.0,17.0,46,238.0,Medium
1182868,"<button class=""btn btn-outline-primary"" value=1182868>Pin</span>","<a href=""http://www.stubhub.com/event/158956215"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",World Darts Championship - Friday Afternoon Session,2025-12-12 (Fri),12:30 PM,Alexandra Palace - Complex,N/A,"London, Gre",63.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', '115.24'], ['2025-11-25', '118.79'], ['2025-11-26', '118.36'], ['2025-11-27', '148.17'], ['2025-11-28', '119.77'], ['2025-11-29', '110.88'], ['2025-11-30', '103.87'], ['2025-12-01', '84.39'], ['2025-12-02', '116.48'], ['2025-12-03', '117.09'], ['2025-12-04', '89.78'], ['2025-12-05', '107.58'], ['2025-12-06', '92.30'], ['2025-12-07', '78.07'], ['2025-12-08', None]]",141.99,15,true,false,2.0,7.0,9.0,20.0,24.0,24.0,60,60.0,Medium
1182871,"<button class=""btn btn-outline-primary"" value=1182871>Pin</span>","<a href=""http://www.stubhub.com/event/158956221"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",World Darts Championship - Friday Evening Session,2025-12-12 (Fri),7:00 PM,Alexandra Palace - Complex,N/A,"London, Gre",70.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', '88.30'], ['2025-11-25', '95.61'], ['2025-11-26', '101.20'], ['2025-11-27', '115.67'], ['2025-11-28', '112.07'], ['2025-11-29', '99.49'], ['2025-11-30', '257.58'], ['2025-12-01', '143.25'], ['2025-12-02', '93.71'], ['2025-12-03', '99.40'], ['2025-12-04', '101.49'], ['2025-12-05', '102.70'], ['2025-12-06', '79.43'], ['2025-12-07', '88.37'], ['2025-12-08', None]]",202.97,15,true,false,1.0,6.0,9.0,17.0,24.0,24.0,91,91.0,Medium
1182943,"<button class=""btn btn-outline-primary"" value=1182943>Pin</span>","<a href=""http://www.stubhub.com/event/159549756"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Keith Sweat,2025-12-12 (Fri),7:30 PM,Colonial Life Arena,"18,000","Columbia, Sou",,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', '58.89'], ['2025-11-26', '75.50'], ['2025-11-27', '61.20'], ['2025-11-28', '80.94'], ['2025-11-29', '84.69'], ['2025-11-30', '43.58'], ['2025-12-01', '71.04'], ['2025-12-02', '42.90'], ['2025-12-03', '61.86'], ['2025-12-04', '61.87'], ['2025-12-05', '96.26'], ['2025-12-06', '55.91'], ['2025-12-07', '67.17'], ['2025-12-08', None]]",90.63,14,true,false,1.0,3.0,11.0,20.0,28.0,28.0,44,44.0,Medium
1186667,"<button class=""btn btn-outline-primary"" value=1186667>Pin</span>","<a href=""http://www.stubhub.com/event/159183140"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Tito Nieves,2025-12-12 (Fri),6:00 PM,Ritz Theatre & Performing Arts,800,"Elizabeth, NJ",40.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', '64.78'], ['2025-11-29', '93.29'], ['2025-11-30', '78.88'], ['2025-12-01', '65.09'], ['2025-12-02', '88.49'], ['2025-12-03', '78.88'], ['2025-12-04', '65.09'], ['2025-12-05', '65.39'], ['2025-12-06', '64.78'], ['2025-12-07', '126.57'], ['2025-12-08', None]]",137.91,11,true,false,0.0,3.0,6.0,9.0,12.0,12.0,85,85.0,Medium
